,Date,Value,Series
271,2014 NOV,4.5,South West
272,2014 DEC,4.5,South West
273,2015 JAN,4.7,South West
274,2015 FEB,4.3,South West
275,2015 MAR,4.2,South West
276,2015 APR,4.5,South West
277,2015 MAY,4.4,South West
278,2015 JUN,4.1,South West
279,2015 JUL,4.0,South West
280,2015 AUG,3.9,South West
281,2015 SEP,3.8,South West
282,2015 OCT,3.8,South West
283,2015 NOV,3.8,South West
284,2015 DEC,3.8,South West
285,2016 JAN,3.8,South West
286,2016 FEB,4.2,South West
287,2016 MAR,4.1,South West
288,2016 APR,4.0,South West
289,2016 MAY,4.0,South West
290,2016 JUN,4.3,South West
291,2016 JUL,4.2,South West
292,2016 AUG,3.9,South West
293,2016 SEP,3.6,South West
294,2016 OCT,3.6,South West
295,2016 NOV,3.5,South West
296,2016 DEC,3.5,South West
297,2017 JAN,3.5,South West
298,2017 FEB,3.5,South West
299,2017 MAR,3.4,South West
300,2017 APR,3.6,South West
301,2017 MAY,3.7,South West
302,2017 JUN,4.0,South West
303,2017 JUL,3.7,South West
304,2017 AUG,3.7,South West
305,2017 SEP,3.6,South West
306,2017 OCT,3.5,South West
307,2017 NOV,3.6,South West
308,2017 DEC,3.6,South West
309,2018 JAN,3.4,South West
310,2018 FEB,3.5,South West
311,2018 MAR,3.3,South West
312,2018 APR,3.3,South West
313,2018 MAY,3.0,South West
314,2018 JUN,2.7,South West
315,2018 JUL,2.7,South West
316,2018 AUG,2.9,South West
317,2018 SEP,2.9,South West
318,2018 OCT,3.0,South West
319,2018 NOV,3.0,South West
320,2018 DEC,2.9,South West
321,2019 JAN,2.6,South West
322,2019 FEB,2.4,South West
323,2019 MAR,2.7,South West
324,2019 APR,2.6,South West
325,2019 MAY,2.7,South West
326,2019 JUN,2.4,South West
327,2019 JUL,2.4,South West
328,2019 AUG,2.6,South West
329,2019 SEP,2.6,South West
330,2019 OCT,2.8,South West
331,2019 NOV,2.8,South West
332,2019 DEC,3.0,South West
333,2020 JAN,3.1,South West
334,2020 FEB,3.2,South West
335,2020 MAR,3.2,South West
336,2020 APR,3.5,South West
337,2020 MAY,3.8,South West
338,2020 JUN,4.1,South West
339,2020 JUL,4.2,South West
340,2020 AUG,4.2,South West
341,2020 SEP,4.5,South West
342,2020 OCT,4.1,South West
343,2020 NOV,4.4,South West
344,2020 DEC,4.3,South West
345,2021 JAN,4.1,South West
346,2021 FEB,3.8,South West
347,2021 MAR,3.6,South West
348,2021 APR,3.6,South West
349,2021 MAY,3.5,South West
350,2021 JUN,3.3,South West
351,2021 JUL,3.4,South West
352,2021 AUG,3.3,South West
353,2021 SEP,3.0,South West
354,2021 OCT,2.9,South West
355,2021 NOV,2.8,South West
356,2021 DEC,2.8,South West
357,2022 JAN,2.8,South West
358,2022 FEB,2.9,South West
359,2022 MAR,2.9,South West
360,2022 APR,2.7,South West
361,2022 MAY,2.8,South West
362,2022 JUN,2.7,South West
363,2022 JUL,2.7,South West
364,2022 AUG,2.5,South West
365,2022 SEP,2.0,South West
0,1992 APR,7.9,East
1,1992 MAY,8.2,East
2,1992 JUN,8.1,East
3,1992 JUL,8.4,East
4,1992 AUG,8.4,East
5,1992 SEP,8.7,East
6,1992 OCT,9.0,East
7,1992 NOV,9.2,East
8,1992 DEC,9.2,East
9,1993 JAN,9.1,East
10,1993 FEB,9.1,East
11,1993 MAR,9.5,East
12,1993 APR,9.4,East
13,1993 MAY,9.3,East
14,1993 JUN,9.2,East
15,1993 JUL,9.1,East
16,1993 AUG,9.0,East
17,1993 SEP,8.9,East
18,1993 OCT,8.9,East
19,1993 NOV,8.8,East
20,1993 DEC,9.1,East
21,1994 JAN,8.8,East
22,1994 FEB,8.9,East
23,1994 MAR,8.4,East
24,1994 APR,8.4,East
25,1994 MAY,8.1,East
26,1994 JUN,8.1,East
27,1994 JUL,8.0,East
28,1994 AUG,8.0,East
29,1994 SEP,7.8,East
30,1994 OCT,7.6,East
31,1994 NOV,7.5,East
32,1994 DEC,7.2,East
33,1995 JAN,7.7,East
34,1995 FEB,7.8,East
35,1995 MAR,7.7,East
36,1995 APR,7.7,East
37,1995 MAY,7.5,East
38,1995 JUN,7.6,East
39,1995 JUL,7.4,East
40,1995 AUG,7.5,East
41,1995 SEP,7.5,East
42,1995 OCT,7.4,East
43,1995 NOV,7.0,East
44,1995 DEC,7.1,East
45,1996 JAN,6.8,East
46,1996 FEB,6.5,East
47,1996 MAR,6.6,East
48,1996 APR,6.3,East
49,1996 MAY,6.4,East
50,1996 JUN,6.5,East
51,1996 JUL,6.8,East
52,1996 AUG,6.7,East
53,1996 SEP,6.8,East
54,1996 OCT,6.6,East
55,1996 NOV,6.6,East
56,1996 DEC,6.5,East
57,1997 JAN,6.3,East
58,1997 FEB,6.1,East
59,1997 MAR,6.0,East
60,1997 APR,6.0,East
61,1997 MAY,6.4,East
62,1997 JUN,6.4,East
63,1997 JUL,6.1,East
64,1997 AUG,5.5,East
65,1997 SEP,5.2,East
66,1997 OCT,5.2,East
67,1997 NOV,5.3,East
68,1997 DEC,5.1,East
69,1998 JAN,5.3,East
70,1998 FEB,5.4,East
71,1998 MAR,5.1,East
72,1998 APR,5.1,East
73,1998 MAY,4.9,East
74,1998 JUN,4.7,East
75,1998 JUL,4.4,East
76,1998 AUG,4.5,East
77,1998 SEP,4.5,East
78,1998 OCT,4.5,East
79,1998 NOV,4.3,East
80,1998 DEC,4.5,East
81,1999 JAN,4.5,East
82,1999 FEB,4.2,East
83,1999 MAR,4.3,East
84,1999 APR,4.3,East
85,1999 MAY,4.3,East
86,1999 JUN,4.2,East
87,1999 JUL,3.7,East
88,1999 AUG,3.9,East
89,1999 SEP,3.9,East
90,1999 OCT,4.2,East
91,1999 NOV,4.2,East
92,1999 DEC,4.2,East
93,2000 JAN,4.0,East
94,2000 FEB,3.9,East
95,2000 MAR,3.8,East
96,2000 APR,3.7,East
97,2000 MAY,3.7,East
98,2000 JUN,3.5,East
99,2000 JUL,3.6,East
100,2000 AUG,3.7,East
101,2000 SEP,3.8,East
102,2000 OCT,3.6,East
103,2000 NOV,3.6,East
104,2000 DEC,3.4,East
105,2001 JAN,3.4,East
106,2001 FEB,3.5,East
107,2001 MAR,3.7,East
108,2001 APR,3.7,East
109,2001 MAY,3.6,East
110,2001 JUN,3.6,East
111,2001 JUL,3.9,East
112,2001 AUG,3.9,East
113,2001 SEP,4.0,East
114,2001 OCT,3.9,East
115,2001 NOV,3.9,East
116,2001 DEC,3.8,East
117,2002 JAN,3.7,East
118,2002 FEB,3.7,East
119,2002 MAR,3.4,East
120,2002 APR,3.5,East
121,2002 MAY,3.7,East
122,2002 JUN,3.8,East
123,2002 JUL,3.8,East
124,2002 AUG,3.9,East
125,2002 SEP,3.9,East
126,2002 OCT,4.1,East
127,2002 NOV,4.1,East
128,2002 DEC,4.2,East
129,2003 JAN,4.4,East
130,2003 FEB,4.7,East
131,2003 MAR,4.4,East
132,2003 APR,4.0,East
133,2003 MAY,3.9,East
134,2003 JUN,3.8,East
135,2003 JUL,3.9,East
136,2003 AUG,3.9,East
137,2003 SEP,4.0,East
138,2003 OCT,3.5,East
139,2003 NOV,3.5,East
140,2003 DEC,3.3,East
141,2004 JAN,3.4,East
142,2004 FEB,3.4,East
143,2004 MAR,3.6,East
144,2004 APR,4.0,East
145,2004 MAY,3.8,East
146,2004 JUN,3.7,East
147,2004 JUL,3.6,East
148,2004 AUG,3.5,East
149,2004 SEP,3.5,East
150,2004 OCT,3.6,East
151,2004 NOV,3.9,East
152,2004 DEC,3.9,East
153,2005 JAN,4.1,East
154,2005 FEB,3.9,East
155,2005 MAR,3.8,East
156,2005 APR,3.7,East
157,2005 MAY,3.9,East
158,2005 JUN,3.9,East
159,2005 JUL,4.0,East
160,2005 AUG,3.9,East
161,2005 SEP,4.2,East
162,2005 OCT,4.4,East
163,2005 NOV,4.6,East
164,2005 DEC,4.7,East
165,2006 JAN,4.7,East
166,2006 FEB,4.9,East
167,2006 MAR,4.9,East
168,2006 APR,5.2,East
169,2006 MAY,5.1,East
170,2006 JUN,4.7,East
171,2006 JUL,4.6,East
172,2006 AUG,4.7,East
173,2006 SEP,4.8,East
174,2006 OCT,4.8,East
175,2006 NOV,4.5,East
176,2006 DEC,4.7,East
177,2007 JAN,4.6,East
178,2007 FEB,4.8,East
179,2007 MAR,4.7,East
180,2007 APR,4.5,East
181,2007 MAY,4.7,East
182,2007 JUN,4.7,East
183,2007 JUL,5.1,East
184,2007 AUG,5.0,East
185,2007 SEP,4.8,East
186,2007 OCT,4.4,East
187,2007 NOV,4.4,East
188,2007 DEC,4.4,East
189,2008 JAN,4.6,East
190,2008 FEB,4.5,East
191,2008 MAR,4.6,East
192,2008 APR,4.5,East
193,2008 MAY,4.6,East
194,2008 JUN,4.8,East
195,2008 JUL,4.6,East
196,2008 AUG,4.8,East
197,2008 SEP,4.6,East
198,2008 OCT,5.3,East
199,2008 NOV,5.5,East
200,2008 DEC,5.7,East
201,2009 JAN,5.9,East
202,2009 FEB,6.0,East
203,2009 MAR,6.1,East
204,2009 APR,6.3,East
205,2009 MAY,6.4,East
206,2009 JUN,6.5,East
207,2009 JUL,6.5,East
208,2009 AUG,6.3,East
209,2009 SEP,6.5,East
210,2009 OCT,6.1,East
211,2009 NOV,6.4,East
212,2009 DEC,6.6,East
213,2010 JAN,6.7,East
214,2010 FEB,6.7,East
215,2010 MAR,6.6,East
216,2010 APR,6.7,East
217,2010 MAY,6.9,East
218,2010 JUN,6.8,East
219,2010 JUL,6.7,East
220,2010 AUG,6.5,East
221,2010 SEP,6.7,East
222,2010 OCT,6.3,East
223,2010 NOV,6.5,East
224,2010 DEC,6.2,East
225,2011 JAN,6.0,East
226,2011 FEB,6.2,East
227,2011 MAR,6.3,East
228,2011 APR,6.7,East
229,2011 MAY,6.6,East
230,2011 JUN,6.6,East
231,2011 JUL,6.7,East
232,2011 AUG,6.9,East
233,2011 SEP,7.1,East
234,2011 OCT,7.1,East
235,2011 NOV,7.0,East
236,2011 DEC,6.8,East
237,2012 JAN,6.6,East
238,2012 FEB,6.7,East
239,2012 MAR,6.8,East
240,2012 APR,6.7,East
241,2012 MAY,6.7,East
242,2012 JUN,6.5,East
243,2012 JUL,6.7,East
244,2012 AUG,6.8,East
245,2012 SEP,7.0,East
246,2012 OCT,6.7,East
247,2012 NOV,6.8,East
248,2012 DEC,6.6,East
249,2013 JAN,6.9,East
250,2013 FEB,6.8,East
251,2013 MAR,6.8,East
252,2013 APR,6.6,East
253,2013 MAY,6.5,East
254,2013 JUN,6.7,East
255,2013 JUL,5.9,East
256,2013 AUG,5.7,East
257,2013 SEP,5.5,East
258,2013 OCT,5.6,East
259,2013 NOV,5.7,East
260,2013 DEC,5.8,East
261,2014 JAN,5.4,East
262,2014 FEB,5.5,East
263,2014 MAR,5.4,East
264,2014 APR,5.5,East
265,2014 MAY,5.1,East
266,2014 JUN,5.0,East
267,2014 JUL,4.9,East
268,2014 AUG,4.8,East
269,2014 SEP,4.8,East
270,2014 OCT,4.9,East
271,2014 NOV,5.0,East
272,2014 DEC,5.1,East
273,2015 JAN,4.9,East
274,2015 FEB,4.5,East
275,2015 MAR,4.4,East
276,2015 APR,4.7,East
277,2015 MAY,4.8,East
278,2015 JUN,4.8,East
279,2015 JUL,4.2,East
280,2015 AUG,4.0,East
281,2015 SEP,3.8,East
282,2015 OCT,3.7,East
283,2015 NOV,3.8,East
284,2015 DEC,3.5,East
285,2016 JAN,3.5,East
286,2016 FEB,3.8,East
287,2016 MAR,3.8,East
288,2016 APR,3.7,East
289,2016 MAY,3.4,East
290,2016 JUN,3.3,East
291,2016 JUL,3.9,East
292,2016 AUG,4.2,East
293,2016 SEP,4.5,East
294,2016 OCT,4.5,East
295,2016 NOV,4.4,East
296,2016 DEC,4.4,East
297,2017 JAN,4.3,East
298,2017 FEB,3.9,East
299,2017 MAR,4.1,East
300,2017 APR,4.1,East
301,2017 MAY,4.1,East
302,2017 JUN,3.8,East
303,2017 JUL,3.8,East
304,2017 AUG,3.5,East
305,2017 SEP,3.5,East
306,2017 OCT,3.7,East
307,2017 NOV,4.2,East
308,2017 DEC,4.2,East
309,2018 JAN,3.8,East
310,2018 FEB,3.8,East
311,2018 MAR,3.6,East
312,2018 APR,3.5,East
313,2018 MAY,3.2,East
314,2018 JUN,3.1,East
315,2018 JUL,2.9,East
316,2018 AUG,3.0,East
317,2018 SEP,2.9,East
318,2018 OCT,3.1,East
319,2018 NOV,2.8,East
320,2018 DEC,3.2,East
321,2019 JAN,3.1,East
322,2019 FEB,2.9,East
323,2019 MAR,3.0,East
324,2019 APR,2.8,East
325,2019 MAY,2.9,East
326,2019 JUN,3.1,East
327,2019 JUL,3.4,East
328,2019 AUG,3.1,East
329,2019 SEP,3.2,East
330,2019 OCT,3.3,East
331,2019 NOV,3.3,East
332,2019 DEC,3.4,East
333,2020 JAN,3.5,East
334,2020 FEB,3.9,East
335,2020 MAR,3.8,East
336,2020 APR,3.8,East
337,2020 MAY,4.0,East
338,2020 JUN,3.9,East
339,2020 JUL,4.1,East
340,2020 AUG,4.3,East
341,2020 SEP,4.7,East
342,2020 OCT,4.6,East
343,2020 NOV,4.4,East
344,2020 DEC,4.1,East
345,2021 JAN,3.9,East
346,2021 FEB,3.9,East
347,2021 MAR,3.9,East
348,2021 APR,4.0,East
349,2021 MAY,3.9,East
350,2021 JUN,3.7,East
351,2021 JUL,3.5,East
352,2021 AUG,3.3,East
353,2021 SEP,3.1,East
354,2021 OCT,2.7,East
355,2021 NOV,3.0,East
356,2021 DEC,3.1,East
357,2022 JAN,3.2,East
358,2022 FEB,3.4,East
359,2022 MAR,3.7,East
360,2022 APR,3.6,East
361,2022 MAY,3.3,East
362,2022 JUN,3.1,East
363,2022 JUL,2.8,East
364,2022 AUG,2.8,East
365,2022 SEP,2.7,East
0,1992 APR,8.7,East Midlands
1,1992 MAY,8.4,East Midlands
2,1992 JUN,8.6,East Midlands
3,1992 JUL,8.4,East Midlands
4,1992 AUG,8.4,East Midlands
5,1992 SEP,8.7,East Midlands
6,1992 OCT,8.6,East Midlands
7,1992 NOV,8.8,East Midlands
8,1992 DEC,9.2,East Midlands
9,1993 JAN,9.3,East Midlands
10,1993 FEB,9.3,East Midlands
11,1993 MAR,9.2,East Midlands
12,1993 APR,9.0,East Midlands
13,1993 MAY,9.0,East Midlands
14,1993 JUN,8.7,East Midlands
15,1993 JUL,8.7,East Midlands
16,1993 AUG,8.6,East Midlands
17,1993 SEP,8.5,East Midlands
18,1993 OCT,8.5,East Midlands
19,1993 NOV,8.2,East Midlands
20,1993 DEC,8.1,East Midlands
21,1994 JAN,8.0,East Midlands
22,1994 FEB,7.9,East Midlands
23,1994 MAR,8.1,East Midlands
24,1994 APR,8.2,East Midlands
25,1994 MAY,8.3,East Midlands
26,1994 JUN,8.5,East Midlands
27,1994 JUL,8.9,East Midlands
28,1994 AUG,8.7,East Midlands
29,1994 SEP,8.5,East Midlands
30,1994 OCT,8.2,East Midlands
31,1994 NOV,8.0,East Midlands
32,1994 DEC,7.8,East Midlands
33,1995 JAN,7.5,East Midlands
34,1995 FEB,7.7,East Midlands
35,1995 MAR,7.3,East Midlands
36,1995 APR,7.4,East Midlands
37,1995 MAY,7.2,East Midlands
38,1995 JUN,7.2,East Midlands
39,1995 JUL,6.9,East Midlands
40,1995 AUG,6.8,East Midlands
41,1995 SEP,6.7,East Midlands
42,1995 OCT,7.0,East Midlands
43,1995 NOV,7.2,East Midlands
44,1995 DEC,7.3,East Midlands
45,1996 JAN,7.4,East Midlands
46,1996 FEB,7.2,East Midlands
47,1996 MAR,7.6,East Midlands
48,1996 APR,7.4,East Midlands
49,1996 MAY,7.3,East Midlands
50,1996 JUN,7.1,East Midlands
51,1996 JUL,6.9,East Midlands
52,1996 AUG,6.9,East Midlands
53,1996 SEP,7.1,East Midlands
54,1996 OCT,6.9,East Midlands
55,1996 NOV,7.0,East Midlands
56,1996 DEC,6.7,East Midlands
57,1997 JAN,6.2,East Midlands
58,1997 FEB,6.1,East Midlands
59,1997 MAR,6.0,East Midlands
60,1997 APR,6.4,East Midlands
61,1997 MAY,5.9,East Midlands
62,1997 JUN,6.0,East Midlands
63,1997 JUL,5.4,East Midlands
64,1997 AUG,5.0,East Midlands
65,1997 SEP,5.0,East Midlands
66,1997 OCT,5.2,East Midlands
67,1997 NOV,5.3,East Midlands
68,1997 DEC,5.0,East Midlands
69,1998 JAN,5.0,East Midlands
70,1998 FEB,5.2,East Midlands
71,1998 MAR,5.2,East Midlands
72,1998 APR,4.9,East Midlands
73,1998 MAY,4.9,East Midlands
74,1998 JUN,5.0,East Midlands
75,1998 JUL,5.2,East Midlands
76,1998 AUG,5.3,East Midlands
77,1998 SEP,5.2,East Midlands
78,1998 OCT,5.0,East Midlands
79,1998 NOV,4.9,East Midlands
80,1998 DEC,5.0,East Midlands
81,1999 JAN,5.2,East Midlands
82,1999 FEB,5.1,East Midlands
83,1999 MAR,5.3,East Midlands
84,1999 APR,5.3,East Midlands
85,1999 MAY,5.4,East Midlands
86,1999 JUN,5.3,East Midlands
87,1999 JUL,5.5,East Midlands
88,1999 AUG,5.6,East Midlands
89,1999 SEP,5.6,East Midlands
90,1999 OCT,5.5,East Midlands
91,1999 NOV,5.5,East Midlands
92,1999 DEC,5.5,East Midlands
93,2000 JAN,5.2,East Midlands
94,2000 FEB,5.1,East Midlands
95,2000 MAR,5.0,East Midlands
96,2000 APR,5.2,East Midlands
97,2000 MAY,4.8,East Midlands
98,2000 JUN,4.4,East Midlands
99,2000 JUL,4.6,East Midlands
100,2000 AUG,4.8,East Midlands
101,2000 SEP,4.7,East Midlands
102,2000 OCT,4.7,East Midlands
103,2000 NOV,4.7,East Midlands
104,2000 DEC,4.9,East Midlands
105,2001 JAN,4.7,East Midlands
106,2001 FEB,4.7,East Midlands
107,2001 MAR,4.6,East Midlands
108,2001 APR,5.0,East Midlands
109,2001 MAY,5.0,East Midlands
110,2001 JUN,5.1,East Midlands
111,2001 JUL,4.8,East Midlands
112,2001 AUG,4.6,East Midlands
113,2001 SEP,4.7,East Midlands
114,2001 OCT,4.3,East Midlands
115,2001 NOV,4.6,East Midlands
116,2001 DEC,4.2,East Midlands
117,2002 JAN,4.7,East Midlands
118,2002 FEB,4.7,East Midlands
119,2002 MAR,4.8,East Midlands
120,2002 APR,4.4,East Midlands
121,2002 MAY,4.6,East Midlands
122,2002 JUN,4.5,East Midlands
123,2002 JUL,4.6,East Midlands
124,2002 AUG,4.7,East Midlands
125,2002 SEP,4.9,East Midlands
126,2002 OCT,4.9,East Midlands
127,2002 NOV,4.8,East Midlands
128,2002 DEC,4.3,East Midlands
129,2003 JAN,4.3,East Midlands
130,2003 FEB,4.0,East Midlands
131,2003 MAR,4.1,East Midlands
132,2003 APR,4.2,East Midlands
133,2003 MAY,4.3,East Midlands
134,2003 JUN,4.7,East Midlands
135,2003 JUL,4.7,East Midlands
136,2003 AUG,4.6,East Midlands
137,2003 SEP,4.5,East Midlands
138,2003 OCT,4.5,East Midlands
139,2003 NOV,4.5,East Midlands
140,2003 DEC,4.5,East Midlands
141,2004 JAN,4.5,East Midlands
142,2004 FEB,4.6,East Midlands
143,2004 MAR,4.4,East Midlands
144,2004 APR,4.3,East Midlands
145,2004 MAY,4.3,East Midlands
146,2004 JUN,3.9,East Midlands
147,2004 JUL,3.8,East Midlands
148,2004 AUG,4.1,East Midlands
149,2004 SEP,4.1,East Midlands
150,2004 OCT,4.3,East Midlands
151,2004 NOV,4.2,East Midlands
152,2004 DEC,4.2,East Midlands
153,2005 JAN,4.5,East Midlands
154,2005 FEB,4.3,East Midlands
155,2005 MAR,4.3,East Midlands
156,2005 APR,4.2,East Midlands
157,2005 MAY,4.3,East Midlands
158,2005 JUN,4.5,East Midlands
159,2005 JUL,4.5,East Midlands
160,2005 AUG,4.4,East Midlands
161,2005 SEP,4.3,East Midlands
162,2005 OCT,4.4,East Midlands
163,2005 NOV,4.6,East Midlands
164,2005 DEC,4.6,East Midlands
165,2006 JAN,4.7,East Midlands
166,2006 FEB,5.0,East Midlands
167,2006 MAR,5.1,East Midlands
168,2006 APR,5.5,East Midlands
169,2006 MAY,5.5,East Midlands
170,2006 JUN,5.5,East Midlands
171,2006 JUL,5.0,East Midlands
172,2006 AUG,5.2,East Midlands
173,2006 SEP,5.4,East Midlands
174,2006 OCT,5.7,East Midlands
175,2006 NOV,5.8,East Midlands
176,2006 DEC,5.5,East Midlands
177,2007 JAN,5.3,East Midlands
178,2007 FEB,5.4,East Midlands
179,2007 MAR,5.3,East Midlands
180,2007 APR,5.2,East Midlands
181,2007 MAY,5.0,East Midlands
182,2007 JUN,5.1,East Midlands
183,2007 JUL,5.3,East Midlands
184,2007 AUG,5.6,East Midlands
185,2007 SEP,5.6,East Midlands
186,2007 OCT,5.3,East Midlands
187,2007 NOV,5.3,East Midlands
188,2007 DEC,5.4,East Midlands
189,2008 JAN,5.5,East Midlands
190,2008 FEB,5.4,East Midlands
191,2008 MAR,5.5,East Midlands
192,2008 APR,5.6,East Midlands
193,2008 MAY,5.7,East Midlands
194,2008 JUN,5.9,East Midlands
195,2008 JUL,6.2,East Midlands
196,2008 AUG,5.7,East Midlands
197,2008 SEP,5.5,East Midlands
198,2008 OCT,5.8,East Midlands
199,2008 NOV,6.3,East Midlands
200,2008 DEC,6.3,East Midlands
201,2009 JAN,6.7,East Midlands
202,2009 FEB,7.1,East Midlands
203,2009 MAR,7.5,East Midlands
204,2009 APR,7.3,East Midlands
205,2009 MAY,7.3,East Midlands
206,2009 JUN,7.3,East Midlands
207,2009 JUL,7.1,East Midlands
208,2009 AUG,7.2,East Midlands
209,2009 SEP,7.2,East Midlands
210,2009 OCT,7.0,East Midlands
211,2009 NOV,7.1,East Midlands
212,2009 DEC,7.2,East Midlands
213,2010 JAN,7.8,East Midlands
214,2010 FEB,7.4,East Midlands
215,2010 MAR,7.4,East Midlands
216,2010 APR,7.3,East Midlands
217,2010 MAY,7.5,East Midlands
218,2010 JUN,7.4,East Midlands
219,2010 JUL,7.6,East Midlands
220,2010 AUG,8.0,East Midlands
221,2010 SEP,8.2,East Midlands
222,2010 OCT,8.1,East Midlands
223,2010 NOV,8.0,East Midlands
224,2010 DEC,7.8,East Midlands
225,2011 JAN,7.8,East Midlands
226,2011 FEB,7.7,East Midlands
227,2011 MAR,7.7,East Midlands
228,2011 APR,7.9,East Midlands
229,2011 MAY,8.0,East Midlands
230,2011 JUN,8.0,East Midlands
231,2011 JUL,7.9,East Midlands
232,2011 AUG,8.3,East Midlands
233,2011 SEP,8.0,East Midlands
234,2011 OCT,8.2,East Midlands
235,2011 NOV,8.0,East Midlands
236,2011 DEC,8.2,East Midlands
237,2012 JAN,8.2,East Midlands
238,2012 FEB,7.9,East Midlands
239,2012 MAR,7.9,East Midlands
240,2012 APR,8.3,East Midlands
241,2012 MAY,8.4,East Midlands
242,2012 JUN,8.4,East Midlands
243,2012 JUL,7.8,East Midlands
244,2012 AUG,8.0,East Midlands
245,2012 SEP,8.0,East Midlands
246,2012 OCT,8.3,East Midlands
247,2012 NOV,7.6,East Midlands
248,2012 DEC,7.7,East Midlands
249,2013 JAN,7.6,East Midlands
250,2013 FEB,7.7,East Midlands
251,2013 MAR,7.7,East Midlands
252,2013 APR,7.7,East Midlands
253,2013 MAY,8.0,East Midlands
254,2013 JUN,7.4,East Midlands
255,2013 JUL,7.6,East Midlands
256,2013 AUG,7.2,East Midlands
257,2013 SEP,6.9,East Midlands
258,2013 OCT,6.4,East Midlands
259,2013 NOV,6.7,East Midlands
260,2013 DEC,7.0,East Midlands
261,2014 JAN,7.0,East Midlands
262,2014 FEB,6.6,East Midlands
263,2014 MAR,5.9,East Midlands
264,2014 APR,5.6,East Midlands
265,2014 MAY,5.5,East Midlands
266,2014 JUN,5.6,East Midlands
267,2014 JUL,5.5,East Midlands
268,2014 AUG,5.8,East Midlands
269,2014 SEP,5.6,East Midlands
270,2014 OCT,5.5,East Midlands
271,2014 NOV,4.7,East Midlands
272,2014 DEC,4.9,East Midlands
273,2015 JAN,4.9,East Midlands
274,2015 FEB,4.9,East Midlands
